1201  47.43775552  019.23667173 both 148 B1_stop(split)
1201  47.43789591  019.23732538 both 149 B1_stop(split)(split)
1201  47.43449886  019.23161676 both 150 A1_start(split)
1201  47.43299019  019.23616801 both 151 unnamed entity(split)
1201  47.43236554  019.23572654 both 152 unnamed entity(split)
1201  47.43129288  019.24127015 both 153 unnamed entity(split)
1201  47.43066033  019.24079961 both 154 unnamed entity(split)
1201  47.43088982  019.24248517 both 155 unnamed entity(split)
1201  47.43026814  019.24202899 both 156 unnamed entity(split)
1201  47.43099948  019.24937944 both 157 13R/31L_stop
1201  47.43094100  019.24979024 both 158 13R/31L_stop(split)
1201  47.43099119  019.25039853 both 159 13R/31L_stop(split)(split)
1201  47.44822954  019.22148425 both 160 13R/31L_start
1201  47.44514192  019.22652442 both 161 13R/31L_start(split)
1201  47.43815343  019.23779586 both 162 13R/31L_start(split)
1201  47.43771493  019.23850585 both 163 13R/31L_start(split)(split)
1201  47.43784558  019.23801847 both 164 13R/31L_start(split)(split)(split)
1201  47.43784917  019.23749397 both 165 13R/31L_start(split)(split)(split)
1201  47.43709525  019.24020562 both 166 13R/31L_start(split)(split)(split)
1201  47.42355577  019.29291157 both 167 13L/31R_stop
1201  47.44488960  019.25840854 both 168 13L/31R_start
1201  47.44043006  019.26562649 both 169 13L/31R_start(split)
1201  47.43647886  019.27204108 both 170 13L/31R_start(split)(split)
1201  47.43706429  019.27066662 both 171 13L/31R_start(split)(split)(split)
1201  47.43740801  019.26913306 both 172 13L/31R_start(split)(split)(split)
1201  47.43257941  019.27832946 both 173 13L/31R_start(split)(split)
1201  47.43313261  019.27699596 both 174 13L/31R_start(split)(split)(split)
1201  47.43347810  019.27550612 both 175 13L/31R_start(split)(split)(split)
1201  47.42955043  019.28322064 both 176 13L/31R_start(split)(split)
1201  47.42855335  019.28482325 both 177 13L/31R_start(split)(split)(split)
1201  47.42873916  019.28426127 both 178 13L/31R_start(split)(split)(split)(split)
1201  47.42869914  019.28366972 both 179 13L/31R_start(split)(split)(split)(split)
1201  47.44474971  019.25622710 both 180 B5_stop
1201  47.44495240  019.25672033 both 181 B5_stop(split)
1201  47.44503831  019.25731215 both 182 B5_stop(split)
1201  47.44502074  019.25786933 both 183 B5_stop(split)(split)
1201  47.44004156  019.26062680 both 184 B4_stop
1201  47.44288425  019.25603527 both 185 B4_stop(split)
1201  47.44328688  019.25563507 both 186 B4_stop(split)(split)
1201  47.44383862  019.25552611 both 187 B4_stop(split)(split)
1201  47.44436368  019.25573844 both 188 B4_stop(split)(split)(split)
1201  47.43825398  019.25819919 both 189 B3_stop
1201  47.44422745  019.22240995 both 190 unnamed entity(split)
1201  47.43893252  019.22885906 both 191 unnamed entity(split)
1201  47.43424541  019.25594147 both 192 unnamed entity(split)
1201  47.43691367  019.25996975 both 193 unnamed entity(split)
1201  47.43720988  019.26055274 both 194 unnamed entity(split)
1201  47.43363570  019.26321867 both 195 unnamed entity(split)
1201  47.43465929  019.25968252 both 196 unnamed entity(split)
1201  47.43549367  019.25972713 both 197 unnamed entity(split)
1201  47.43620066  019.26359188 both 198 unnamed entity(split)
1201  47.43611426  019.26375745 both 199 unnamed entity(split)
1201  47.43649308  019.26480112 both 200 unnamed entity(split)
1201  47.43558099  019.26256047 both 201 unnamed entity(split)
1201  47.43545330  019.26238814 both 202 unnamed entity(split)
1201  47.43273139  019.26542308 both 203 unnamed entity(split)
1201  47.43341935  019.26588665 both 204 unnamed entity(split)
1201  47.43431348  019.26751847 both 205 unnamed entity(split)
1201  47.43426277  019.26745076 both 206 unnamed entity(split)
1201  47.43420854  019.26738403 both 207 unnamed entity(split)
1201  47.43412943  019.26727672 both 208 unnamed entity(split)
1201  47.43530682  019.26549103 both 209 unnamed entity(split)
1201  47.43544267  019.26567618 both 210 unnamed entity(split)
1201  47.43495667  019.26269206 both 211 unnamed entity(split)
1201  47.43484474  019.26293357 both 212 unnamed entity(split)
1201  47.43509439  019.26208834 both 213 unnamed entity(split)
1201  47.43463172  019.26112724 both 214 unnamed entity(split)
1201  47.43499227  019.26164170 both 215 unnamed entity(split)
1201  47.43376310  019.25994145 both 216 unnamed entity(split)
1201  47.43042537  019.26003257 both 217 unnamed entity(split)
1201  47.43246755  019.23464232 both 218 unnamed entity(split)
1201  47.42557679  019.24885411 both 219 unnamed entity(split)
1201  47.42565604  019.25154422 both 220 unnamed entity(split)
1201  47.42533293  019.24899060 both 221 unnamed entity(split)
1201  47.42780953  019.27567627 both 222 GND_start
1201  47.43852741  019.22629983 both 223 GND_stop
1201  47.43827619  019.22629816 both 224 GND_stop
1201  47.43799190  019.22649095 both 225 GND_stop
1201  47.42917523  019.25970744 both 226 GND_stop
1201  47.42898597  019.25946825 both 227 GND_stop
1201  47.43818049  019.25626225 both 228 GND_stop
1201  47.43848630  019.25585481 both 229 GND_stop
1201  47.43866795  019.25581231 both 230 GND_stop
1201  47.43519818  019.26224205 both 231 GND_stop
1201  47.44669593  019.24976537 both 232 aroundCross_stop
1201  47.44699964  019.24991532 both 233 aroundCross_stop
1201  47.44691513  019.24967204 both 234 aroundCross_stop
1201  47.44692502  019.24937160 both 235 aroundCross_stop
1201  47.44701223  019.24882920 both 236 aroundCross_stop
1201  47.44736315  019.24638071 both 237 aroundCross_stop
1201  47.43963404  019.25424493 both 238 around13R31L_stop
1201  47.43916154  019.25413401 both 239 around13R31L_stop
1201  47.43882364  019.25400768 both 240 around13R31L_stop
1201  47.43851706  019.25383002 both 241 around13R31L_stop
1201  47.43810382  019.25344187 both 242 around13R31L_stop
1201  47.43748594  019.25271610 both 243 around13R31L_stop
1201  47.43738734  019.25249870 both 244 around13R31L_stop
1201  47.43736397  019.25217704 both 245 around13R31L_stop
1201  47.43742241  019.25197634 both 246 around13R31L_stop
1201  47.43756562  019.25175346 both 247 around13R31L_stop
1201  47.43829636  019.25137867 both 248 around13R31L_stop
1201  47.43918059  019.25085301 both 249 around13R31L_stop
1201  47.43983855  019.25041476 both 250 around13R31L_stop
1201  47.44057552  019.24986353 both 251 around13R31L_stop
1201  47.44108419  019.24943771 both 252 around13R31L_stop
1201  47.44230767  019.24820852 both 253 around13R31L_stop
1201  47.44298943  019.24740708 both 254 around13R31L_stop
1201  47.44345081  019.24681550 both 255 around13R31L_stop
1201  47.44376260  019.24638639 both 256 around13R31L_stop
1201  47.44403986  019.24597803 both 257 around13R31L_stop
1201  47.44436362  019.24543681 both 258 around13R31L_stop
1201  47.44481186  019.24467910 both 259 around13R31L_stop
1201  47.44512478  019.24413862 both 260 around13R31L_stop
1201  47.44559387  019.24314558 both 261 around13R31L_stop
1201  47.44590986  019.24232111 both 262 around13R31L_stop
1201  47.44616713  019.24151344 both 263 around13R31L_stop
1201  47.44637033  019.24063961 both 264 around13R31L_stop
1201  47.44652713  019.23972356 both 265 around13R31L_stop
1201  47.44664610  019.23863165 both 266 around13R31L_stop
1201  47.44670098  019.23772752 both 267 around13R31L_stop
1201  47.44669047  019.23669580 both 268 around13R31L_stop
1201  47.44662329  019.23556154 both 269 around13R31L_stop
1201  47.44651797  019.23445209 both 270 around13R31L_stop
1201  47.44639153  019.23325115 both 271 around13R31L_stop
1201  47.44638179  019.23227776 both 272 around13R31L_stop
1201  47.44649209  019.23128310 both 273 around13R31L_stop
1201  47.44666355  019.23044820 both 274 around13R31L_stop
1201  47.44687048  019.22972321 both 275 around13R31L_stop
1201  47.44710538  019.22914984 both 276 around13R31L_stop
1201  47.44741258  019.22852811 both 277 around13R31L_stop
1201  47.44992370  019.22450036 both 278 around13R31L_stop
1201  47.45120924  019.22172550 both 279 around13R31L_stop
1201  47.45133586  019.22141529 both 280 around13R31L_stop
1201  47.45222784  019.21816695 both 281 around13R31L_stop
1201  47.45231911  019.21779631 both 282 around13R31L_stop
1201  47.45235355  019.21742275 both 283 around13R31L_stop
1201  47.45234736  019.21702459 both 284 around13R31L_stop
1201  47.45229961  019.21666149 both 285 around13R31L_stop
1201  47.45219229  019.21624719 both 286 around13R31L_stop
1201  47.45203585  019.21586370 both 287 around13R31L_stop
1201  47.45184896  019.21553058 both 288 around13R31L_stop
1201  47.45169708  019.21534856 both 289 around13R31L_stop
1201  47.45135928  019.21505413 both 290 around13R31L_stop
1201  47.45099687  019.21492180 both 291 around13R31L_stop
1201  47.45060294  019.21490513 both 292 around13R31L_stop
1201  47.45028678  019.21499265 both 293 around13R31L_stop
1201  47.44992885  019.21522956 both 294 around13R31L_stop
1201  47.44961425  019.21558169 both 295 around13R31L_stop
1201  47.44645378  019.21948714 both 296 around13R31L_stop
1201  47.44619587  019.21992785 both 297 around13R31L_stop
1201  47.43824472  019.25708041 both 298 around13L31R_stop
1201  47.43973839  019.25465047 both 299 around13L31R_stop
1201  47.43886323  019.25607343 both 300 around13L31R_stop
1201  47.43977381  019.25425357 both 301 around13L31R_stop
1201  47.44031071  019.25421545 both 302 around13L31R_stop
1201  47.44070372  019.25411543 both 303 around13L31R_stop
1201  47.44106775  019.25392491 both 304 around13L31R_stop
1201  47.44155693  019.25359328 both 305 around13L31R_stop
1201  47.44577046  019.25069340 both 306 around13L31R_stop
1201  47.44603354  019.25052668 both 307 around13L31R_stop
1201  47.44636719  019.25040000 both 308 around13L31R_stop
1201  47.44674246  019.25029849 both 309 around13L31R_stop
1201  47.44721000  019.25029449 both 310 around13L31R_stop
1201  47.44759982  019.25036089 both 311 around13L31R_stop
1201  47.44743657  019.25033169 both 312 unnamed entity(split)
1201  47.44807409  019.25054613 both 313 around13L31R_stop
1201  47.44849197  019.25083502 both 314 around13L31R_stop
1201  47.44893925  019.25122929 both 315 around13L31R_stop
1201  47.44933634  019.25176134 both 316 around13L31R_stop
1201  47.44969631  019.25249629 both 317 around13L31R_stop
1201  47.44989589  019.25315371 both 318 around13L31R_stop
1201  47.45001768  019.25399243 both 319 around13L31R_stop
1201  47.45001334  019.25494012 both 320 around13L31R_stop
1201  47.44992634  019.25555120 both 321 around13L31R_stop
1201  47.44980827  019.25607958 both 322 around13L31R_stop
1201  47.44959133  019.25667715 both 323 around13L31R_stop
1201  47.44945710  019.25692258 both 324 around13L31R_stop
1201  47.42161474  019.30190425 both 325 around13L31R_stop
1201  47.42126844  019.30234464 both 326 around13L31R_stop
1201  47.42087718  019.30270068 both 327 around13L31R_stop
1201  47.42042417  019.30300100 both 328 around13L31R_stop
1201  47.41998234  019.30316356 both 329 around13L31R_stop
1201  47.41953679  019.30322278 both 330 around13L31R_stop
1201  47.41905364  019.30313783 both 331 around13L31R_stop
1201  47.41858447  019.30292890 both 332 around13L31R_stop
1201  47.41804728  019.30250434 both 333 around13L31R_stop
1201  47.41746899  019.30178806 both 334 around13L31R_stop
1201  47.41704841  019.30104089 both 335 around13L31R_stop
1201  47.41674640  019.30020116 both 336 around13L31R_stop
1201  47.41655830  019.29923367 both 337 around13L31R_stop
1201  47.41651803  019.29833775 both 338 around13L31R_stop
1201  47.41660609  019.29748770 both 339 around13L31R_stop
1201  47.41679562  019.29661757 both 340 around13L31R_stop
1201  47.41700846  019.29598162 both 341 around13L31R_stop
1201  47.41719827  019.29558461 both 342 around13L31R_stop
1201  47.42221417  019.28747145 both 343 around13L31R_stop
1201  47.43254662  019.27078775 both 344 around13L31R_stop
1201  47.43241332  019.27101487 both 345 around13L31R_stop
1201  47.43174985  019.27209083 both 346 around13L31R_stop
1201  47.43196903  019.27243362 both 347 around13L31R_stop
1201  47.42897341  019.27726972 both 348 around13L31R_stop
1201  47.42245366  019.28781455 both 349 around13L31R_stop
1201  47.43240957  019.27071584 both 350 around13L31R_stop
1201  47.43361912  019.26613525 both 351 GND_stop
1201  47.43395487  019.26560413 both 352 GND_stop
1201  47.43376070  019.26534673 both 353 GND_stop
1201  47.43326605  019.26613693 both 354 GND_start
1201  47.43356443  019.26127900 both 355 GND_start
1201  47.43605758  019.26318684 both 356 GND_start
1201  47.43458667  019.26786424 both 357 GND_start
1201  47.43007922  019.26056132 both 358 GND_start
1201  47.43031961  019.26054348 both 359 GND_start
1201  47.44428752  019.22225790 both 360 GND_stop
1201  47.44422799  019.22252571 both 361 GND_stop
1201  47.44417112  019.22271372 both 362 GND_stop
1201  47.44136048  019.22481023 both 363 GND_stop
1201  47.44128916  019.22486647 both 364 GND_stop
1201  47.44119644  019.22486998 both 365 GND_stop
1201  47.44109748  019.22478888 both 366 GND_stop
1201  47.44100996  019.22498158 both 367 GND_stop
1201  47.44092521  019.22505566 both 368 GND_stop
1201  47.44009148  019.22495834 both 369 GND_stop
1201  47.43931923  019.22483160 both 370 GND_stop
1201  47.43900232  019.22477490 both 371 GND_stop
1201  47.43876145  019.22478934 both 372 GND_stop
1201  47.43844346  019.22491673 both 373 GND_stop
1201  47.43822889  019.22504937 both 374 GND_stop
1201  47.43585749  019.22766187 both 375 GND_stop
1201  47.43537371  019.22832958 both 376 GND_stop
1201  47.43497659  019.22905834 both 377 GND_stop
1201  47.43463025  019.22979889 both 378 GND_stop
1201  47.43449126  019.23010152 both 379 GND_stop
1201  47.43713940  019.22626091 both 380 GND_stop
1201  47.43788214  019.22768227 both 381 GND_stop
1201  47.43752568  019.22698852 both 382 GND_stop
1201  47.43845431  019.22792844 both 383 GND_stop
1201  47.44050754  019.22466414 both 384 GND_stop
1201  47.44046640  019.22502907 both 385 GND_stop
1201  47.44045411  019.22519494 both 386 GND_stop
1201  47.44037414  019.22626153 both 387 GND_stop
1201  47.44023140  019.22711950 both 388 GND_stop
1201  47.44016187  019.22741405 both 389 GND_stop
1201  47.44006158  019.22759061 both 390 GND_stop
1201  47.43917552  019.22858896 both 391 GND_stop
1201  47.43368173  019.26126846 both 392 GND_stop
1201  47.43381986  019.25734236 both 393 GND_stop
1201  47.43284393  019.25992730 both 394 GND_stop
1201  47.43264681  019.25998355 both 395 GND_stop
1201  47.43249724  019.25974087 both 396 GND_stop
1201  47.43253013  019.25947102 both 397 GND_stop
1201  47.43293234  019.25879617 both 398 GND_stop
1201  47.43293533  019.25993270 both 399 GND_stop
1201  47.43328744  019.26041030 both 400 GND_stop
1201  47.43347214  019.26040665 both 401 GND_stop
1201  47.43332414  019.25515285 both 402 GND_stop
1201  47.43357314  019.25514191 both 403 GND_stop
1201  47.43342888  019.25521055 both 404 GND_stop
1201  47.43368608  019.25519339 both 405 GND_stop
1201  47.43683696  019.25942059 both 406 GND_stop
1201  47.43676832  019.25975378 both 407 GND_stop
1201  47.43715356  019.26034181 both 408 GND_stop
1201  47.43729185  019.26342646 both 409 GND_stop
1201  47.43358300  019.26949153 both 410 GND_stop
1201  47.43338349  019.26974115 both 411 GND_stop
1201  47.43268798  019.27017119 both 412 GND_stop
1201  47.43246436  019.27026726 both 413 GND_stop
1201  47.43221021  019.27005997 both 414 GND_stop
1201  47.43123602  019.26731694 both 415 GND_stop
1201  47.43126076  019.26698766 both 416 GND_stop
1201  47.43377153  019.26138920 both 417 GND_stop
1201  47.43376644  019.26117208 both 418 GND_stop
1201  47.43502220  019.25909476 both 419 GND_stop
1201  47.43455258  019.25845721 both 420 GND_stop
1201  47.43609604  019.26054568 both 421 GND_stop
1201  47.43429968  019.26212787 both 422 GND_stop
1201  47.43520914  019.26213116 both 423 GND_stop
1201  47.43531193  019.26221221 both 424 GND_stop
1201  47.43517097  019.26530587 both 425 GND_stop
1201  47.43621231  019.26344117 both 426 GND_stop
1201  47.43614976  019.26331453 both 427 GND_stop
1201  47.43571509  019.26605022 both 428 GND_stop
1201  47.43585006  019.26290112 both 429 GND_stop
1201  47.43326389  019.26379509 both 430 GND_stop
1201  47.43350727  019.26418206 both 431 GND_stop
1201  47.43321638  019.26552232 both 432 GND_stop
1201  47.43246438  019.26505083 both 433 GND_stop
1201  47.43302963  019.26582173 both 434 GND_stop
1201  47.43354317  019.26650354 both 435 GND_stop
1201  47.43358824  019.26655933 both 436 GND_stop
1201  47.43402485  019.26713855 both 437 GND_stop
1201  47.43473716  019.26471723 both 438 GND_stop
1201  47.43412552  019.26414610 both 439 GND_stop
1201  47.43508850  019.26236220 both 440 GND_stop
1201  47.43506777  019.26180858 both 441 GND_stop
1201  47.43417846  019.26052236 both 442 GND_stop
1201  47.43350141  019.25690652 both 443 GND_stop
1201  47.43290403  019.25609705 both 444 GND_stop
1201  47.43278796  019.25620249 both 445 GND_stop
1201  47.43158947  019.25811117 both 446 GND_stop
1201  47.43115099  019.26040963 both 447 GND_stop
1201  47.43195272  019.25912119 both 448 GND_stop
1201  47.43211014  019.25897132 both 449 GND_stop
1201  47.43228536  019.25883628 both 450 GND_stop
1201  47.43259034  019.25834370 both 451 GND_stop
1201  47.43096418  019.26050379 both 452 GND_stop
1201  47.43334301  019.26278220 both 453 GND_stop
1201  47.43333886  019.26163464 both 454 GND_stop
1201  47.43373564  019.23232565 both 455 GND_stop
1201  47.43339524  019.23307224 both 456 GND_stop
1201  47.43290290  019.23367395 both 457 GND_stop
1201  47.43233531  019.23411173 both 458 GND_stop
1201  47.43251084  019.23522285 both 459 GND_stop
1201  47.42938522  019.24471561 both 460 GND_stop
1201  47.42906826  019.24545757 both 461 GND_stop
1201  47.42868624  019.24661641 both 462 GND_stop
1201  47.42850005  019.24733350 both 463 GND_stop
1201  47.42835552  019.24891580 both 464 GND_stop
1201  47.42804542  019.24955012 both 465 GND_stop
1201  47.42749490  019.24974961 both 466 GND_stop
1201  47.42540072  019.24880704 both 467 GND_stop
1201  47.42599389  019.25422348 both 468 GND_stop
1201  47.42612165  019.25491990 both 469 GND_stop
1201  47.42624661  019.25548339 both 470 GND_stop
1201  47.42657681  019.25614944 both 471 GND_stop
1201  47.42990416  019.26044337 both 472 GND_stop
1201  47.42956740  019.25999354 both 473 GND_stop
1201  47.42869890  019.25885939 both 474 GND_stop
1201  47.42685115  019.25650607 both 475 GND_stop
1201  47.42802946  019.25801823 both 476 GND_stop
1201  47.42886103  019.25701263 both 477 GND_stop
1201  47.43201305  019.25437703 both 478 GND_stop
1201  47.43229248  019.25430348 both 479 GND_stop
1201  47.43256176  019.25433703 both 480 GND_stop
1201  47.43276743  019.25446366 both 481 GND_stop
1201  47.43360866  019.25911458 both 482 GND_stop
1201  47.43363370  019.25975691 both 483 GND_stop
1201  47.43354702  019.25947658 both 484 GND_stop
1201  47.43762103  019.23031103 both 485 GND_stop
1201  47.43822844  019.22964338 both 486 GND_start
1201  47.43846921  019.23011849 both 487 GND_stop
1201  47.43855778  019.23021326 both 488 GND_stop
1201  47.43864128  019.23018957 both 489 GND_stop
1201  47.43919288  019.22950680 both 490 GND_stop
1201  47.43287570  019.26767286 both 491 GND_stop
1201  47.43307072  019.26727862 both 492 GND_stop
1202 114 115 twoway taxiway_F O
1202 115 0 twoway taxiway_F O
1202 1 2 twoway taxiway_F 
1202 2 3 twoway taxiway_F Grass
1202 74 75 twoway taxiway_B GB
1202 5 4 twoway taxiway_B GA
1202 6 5 twoway taxiway_B GA
1202 7 6 twoway taxiway_B GA
1202 8 7 twoway taxiway_B GA
1202 9 76 twoway taxiway_B GG
1202 10 9 twoway taxiway_B GG
1202 11 12 twoway taxiway_B GG
1202 12 13 twoway taxiway_B GG
1202 13 10 twoway taxiway_B GG
1202 16 11 twoway taxiway_B GG
1202 14 15 twoway taxiway_B GG
1202 15 16 twoway taxiway_B GG
1202 17 14 twoway taxiway_B GG
1202 150 17 twoway taxiway_B GG
1202 18 19 twoway taxiway_C M10
1202 151 152 twoway taxiway_C M10
1202 152 18 twoway taxiway_C M10
1202 20 21 twoway taxiway_C M20
1202 153 154 twoway taxiway_C M20
1202 154 20 twoway taxiway_C M20
1202 22 23 twoway taxiway_C M30
1202 155 156 twoway taxiway_C M30
1202 156 22 twoway taxiway_C M30
1202 24 27 twoway taxiway_D H2
1202 27 28 twoway taxiway_D H2
1202 28 29 twoway taxiway_D H2
1202 37 24 twoway taxiway_D R
1202 24 25 twoway taxiway_C S
1202 25 26 twoway taxiway_C S
1202 38 24 twoway taxiway_D Q
1202 34 31 oneway taxiway_D V
1202 30 34 oneway taxiway_D V
1202 31 33 twoway taxiway_E P4
1202 33 32 twoway taxiway_E P4
1202 32 113 twoway taxiway_E P4
1202 37 35 twoway taxiway_C P3
1202 35 207 twoway taxiway_C P3
1202 207 36 twoway taxiway_C P3
1202 36 31 twoway taxiway_E P3
1202 116 117 twoway taxiway_D L
1202 117 118 twoway taxiway_D L
1202 118 37 twoway taxiway_D L
1202 38 39 twoway taxiway_D P2
1202 39 40 twoway taxiway_D P2
1202 40 37 twoway taxiway_D P2
1202 122 123 twoway taxiway_D P1
1202 123 38 twoway taxiway_D P1
1202 41 134 twoway taxiway_C W1
1202 134 38 twoway taxiway_C W1
1202 127 128 twoway taxiway_C W2
1202 128 41 twoway taxiway_C W2
1202 45 46 oneway taxiway_F Y
1202 46 119 oneway taxiway_F Y
1202 43 44 oneway taxiway_F Z
1202 44 116 oneway taxiway_F Z
1202 42 43 oneway taxiway_F Z
1202 43 121 oneway taxiway_F Z
1202 170 171 oneway taxiway_F Z
1204 departure 13L,31R
1204 arrival 13L,31R
1202 171 172 oneway taxiway_F Z
1204 departure 13L,31R
1204 arrival 13L,31R
1202 172 42 oneway taxiway_F Z
1204 departure 13L,31R
1204 arrival 13L,31R
1202 173 174 oneway taxiway_F Y
1204 departure 13L,31R
1204 arrival 13L,31R
1202 174 175 oneway taxiway_F Y
1204 departure 13L,31R
1204 arrival 13L,31R
1202 175 45 oneway taxiway_F Y
1204 departure 13L,31R
1204 arrival 13L,31R
1202 47 48 twoway taxiway_F X
1202 48 49 twoway taxiway_F X
1202 49 111 twoway taxiway_F X
1202 47 50 twoway taxiway_F X
1204 departure 13L,31R
1204 arrival 13L,31R
1202 50 51 twoway taxiway_F X
1204 departure 13L,31R
1204 arrival 13L,31R
1202 177 178 twoway taxiway_F X
1204 departure 13L,31R
1204 arrival 13L,31R
1202 178 179 twoway taxiway_F X
1204 departure 13L,31R
1204 arrival 13L,31R
1202 179 50 twoway taxiway_F X
1204 departure 13L,31R
1204 arrival 13L,31R
1202 51 52 twoway taxiway_F X
1204 departure 13L,31R
1204 arrival 13L,31R
1202 52 176 twoway taxiway_F X
1204 departure 13L,31R
1204 arrival 13L,31R
1202 53 54 twoway taxiway_F K
1204 departure 13L,31R
1204 arrival 13L,31R
1202 54 55 twoway taxiway_F K
1204 departure 13L,31R
1204 arrival 13L,31R
1202 55 56 twoway taxiway_F K
1204 departure 13L,31R
1204 arrival 13L,31R
1202 56 169 twoway taxiway_F K
1204 departure 13L,31R
1204 arrival 13L,31R
1202 120 53 twoway taxiway_F K
1202 70 71 twoway taxiway_D G
1202 71 72 twoway taxiway_D G
1202 72 73 twoway taxiway_D G
1202 73 74 twoway taxiway_D G
1202 74 8 twoway taxiway_D G
1202 8 76 twoway taxiway_D G
1202 76 77 twoway taxiway_D G
1202 77 78 twoway taxiway_F G
1202 78 79 twoway taxiway_F G
1202 64 65 twoway taxiway_F D
1202 65 66 twoway taxiway_F D
1202 66 67 twoway taxiway_F D
1202 67 68 twoway taxiway_F D
1202 68 57 twoway taxiway_F D
1202 57 58 twoway taxiway_F D
1204 departure 13R,31L
1204 arrival 13R,31L
1202 58 59 twoway taxiway_F D
1204 departure 13R,31L
1204 arrival 13R,31L
1202 59 60 twoway taxiway_F D
1204 departure 13R,31L
1204 arrival 13R,31L
1202 60 160 twoway taxiway_F D
1204 departure 13R,31L
1204 arrival 13R,31L
1202 61 62 twoway taxiway_F C
1204 departure 13R,31L
1204 arrival 13R,31L
1202 62 63 twoway taxiway_F C
1204 departure 13R,31L
1204 arrival 13R,31L
1202 63 161 twoway taxiway_F C
1204 departure 13R,31L
1204 arrival 13R,31L
1202 64 69 twoway taxiway_F C
1202 69 70 twoway taxiway_F C
1202 70 61 twoway taxiway_F C
1202 80 81 oneway taxiway_F J4
1202 81 95 oneway taxiway_F J4
1202 163 166 oneway taxiway_F J4
1204 departure 13R,31L
1204 arrival 13R,31L
1202 166 80 oneway taxiway_F J4
1204 departure 13R,31L
1204 arrival 13R,31L
1202 86 89 twoway taxiway_F B3
1202 89 82 twoway taxiway_F B3
1202 82 83 twoway taxiway_F A2
1202 83 139 twoway taxiway_F A2
1202 82 84 twoway taxiway_F T
1202 84 85 twoway taxiway_F T
1202 85 138 twoway taxiway_F T
1202 96 97 twoway taxiway_F B2
1202 97 82 twoway taxiway_F B2
1202 90 91 twoway taxiway_F B2
1202 91 92 twoway taxiway_F B2
1202 92 93 twoway taxiway_F B2
1202 93 94 twoway taxiway_F B2
1202 94 95 twoway taxiway_F B2
1202 95 96 twoway taxiway_F B2
1202 96 98 twoway taxiway_F B2
1202 98 99 twoway taxiway_F B2
1202 99 86 twoway taxiway_F B2
1202 162 90 twoway taxiway_F B2
1204 departure 13R,31L
1204 arrival 13R,31L
1202 100 139 twoway taxiway_F A2
1204 departure 13R,31L
1204 arrival 13R,31L
1202 144 100 twoway taxiway_E A1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 140 141 twoway taxiway_E A1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 141 142 twoway taxiway_E A1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 142 143 twoway taxiway_E A1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 143 144 twoway taxiway_E A1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 144 145 twoway taxiway_E A1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 157 158 twoway taxiway_F A2
1204 departure 13R,31L
1204 arrival 13R,31L
1202 158 159 twoway taxiway_F A2
1204 departure 13R,31L
1204 arrival 13R,31L
1202 159 139 twoway taxiway_F A2
1204 departure 13R,31L
1204 arrival 13R,31L
1202 111 112 twoway taxiway_F A9
1202 101 167 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 102 101 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 103 102 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 104 103 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 105 104 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 106 105 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 107 106 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 108 107 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 109 108 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 110 109 twoway taxiway_F A9
1204 departure 13L,31R
1204 arrival 13L,31R
1202 112 110 twoway taxiway_F A9
1202 113 114 twoway taxiway_F A8
1202 114 111 twoway taxiway_F A8
1202 116 119 twoway taxiway_F A7
1202 119 113 twoway taxiway_F A7
1202 120 121 twoway taxiway_F A6
1202 121 116 twoway taxiway_F A6
1202 122 120 twoway taxiway_F A5
1202 125 131 twoway taxiway_F A4
1202 131 122 twoway taxiway_F A4
1202 137 138 twoway taxiway_F A3
1202 138 125 twoway taxiway_F A3
1202 139 137 twoway taxiway_F A2
1202 145 146 twoway taxiway_E A1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 146 157 twoway taxiway_E A1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 79 150 twoway taxiway_E A1
1202 150 151 twoway taxiway_E A1
1202 151 153 twoway taxiway_E A1
1202 153 155 twoway taxiway_E A1
1202 155 140 twoway taxiway_E A1
1202 147 148 twoway taxiway_F B1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 148 149 twoway taxiway_F B1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 149 162 twoway taxiway_F B1
1204 departure 13R,31L
1204 arrival 13R,31L
1202 79 3 twoway taxiway_F B1
1202 3 147 twoway taxiway_F B1
1202 160 161 twoway runway 13R/31L
1204 departure 13R,31L
1204 arrival 13R,31L
